id,ending,gender,name_type,example,ending_traslit
1,аева,female,last_name,Николаева Исаева Ермолаева,aeva
2,бева,female,last_name,Голубева,beva
3,дева,female,last_name,Лебедева Медведева Груздева,deva
4,еева,female,last_name,Алексеева Андреева Сергеева,eeva
5,жева,female,last_name,Сторожева Ражева Оруджева,zheva
6,зева,female,last_name,Князева Кобзева Переверзева,zeva
7,иева,female,last_name,Дмитриева Алиева Валиева,ieva
8,лева,female,last_name,Яковлева Киселева Ковалева,leva
9,нева,female,last_name,Селезнева Корнева Каменева,neva
10,оева,female,last_name,Сысоева Мирзоева Бобоева,oeva
11,рева,female,last_name,Пономарева Лазарева Бондарева,reva
12,сева,female,last_name,Гусева Лосева Карасева,seva
13,тева,female,last_name,Лаптева Гостева Локтева,teva
14,уева,female,last_name,Зуева Бушуева Батуева,ueva
15,цева,female,last_name,Зайцева Кудрявцева Мальцева,tseva
16,чева,female,last_name,Горбачева Фомичева Грачева,cheva
17,шева,female,last_name,Малышева Чернышева Якушева,sheva
18,щева,female,last_name,Канищева Степанищева Борщева,scheva
19,ыева,female,last_name,Бапбыева Дурдыева,yeva
20,ьева,female,last_name,Васильева Григорьева Афанасьева,yeva
21,юева,female,last_name,Клюева,yueva
22,яева,female,last_name,Беляева Гуляева Черняева,yaeva
23,аёва,female,last_name,Бугаёва,aeva
24,лёва,female,last_name,Журавлёва Киселёва Ковалёва,leva
25,нёва,female,last_name,Селезнёва Лунёва Синёва,neva
26,рёва,female,last_name,Пономарёва Дегтярёва Пушкарёва,reva
27,сёва,female,last_name,Карасёва Авдасёва,seva
28,чёва,female,last_name,Грачёва Ткачёва Фомичёва,cheva
29,шёва,female,last_name,Чернышёва,sheva
30,щёва,female,last_name,Лещёва Борщёва Холщёва,scheva
31,ьёва,female,last_name,Соловьёва Воробьёва Муравьёва,yova
32,кива,female,last_name,Тимкива,kiva
33,бова,female,last_name,Рябова Зубова Коробова,bova
34,вова,female,last_name,Львова Кривова Сивова,vova
35,гова,female,last_name,Рогова Долгова Пирогова,gova
36,дова,female,last_name,Давыдова Виноградова Демидова,dova
